window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
171,5,2026-01-09,5.855500221252441,5.820971488952637,5.792417049407959,5.859473705291748,5.792417049407959,5.820971488952637,5.859473705291748,5.829666614532471
171,6,2026-01-10,5.898666858673096,5.826042175292969,5.788431644439697,5.86219596862793,5.788431644439697,5.826042175292969,5.86219596862793,5.829666614532471
171,7,2026-01-11,5.94183349609375,5.832568168640137,5.789151668548584,5.86506462097168,5.789151668548584,5.832568168640137,5.86506462097168,5.829666614532471
172,1,2026-01-06,6.010499954223633,5.92244815826416,5.908973693847656,5.943514347076416,5.908973693847656,5.92244815826416,5.943514347076416,5.924499988555908
172,2,2026-01-07,5.809000015258789,5.926039695739746,5.900279998779297,5.957531929016113,5.900279998779297,5.926039695739746,5.957531929016113,5.924499988555908
172,3,2026-01-08,5.746500015258789,5.9232177734375,5.893232822418213,5.960628509521484,5.893232822418213,5.9232177734375,5.960628509521484,5.924499988555908
172,4,2026-01-09,5.855500221252441,5.9229607582092285,5.885429382324219,5.9594926834106445,5.885429382324219,5.9229607582092285,5.9594926834106445,5.924499988555908
172,5,2026-01-10,5.898666858673096,5.921165943145752,5.883543491363525,5.961764335632324,5.883543491363525,5.921165943145752,5.961764335632324,5.924499988555908
172,6,2026-01-11,5.94183349609375,5.923474311828613,5.883543491363525,5.972410202026367,5.883543491363525,5.923474311828613,5.972410202026367,5.924499988555908
172,7,2026-01-12,5.985000133514404,5.925526142120361,5.876821517944336,5.973600387573242,5.876821517944336,5.925526142120361,5.973600387573242,5.924499988555908
173,1,2026-01-07,5.809000015258789,6.008339881896973,5.990548610687256,6.02834939956665,5.990548610687256,6.008339881896973,6.02834939956665,6.010499954223633
173,2,2026-01-08,5.746500015258789,6.009150505065918,5.982426166534424,6.03702449798584,5.982426166534424,6.009150505065918,6.03702449798584,6.010499954223633
173,3,2026-01-09,5.855500221252441,6.006720542907715,5.977052211761475,6.042017459869385,5.977052211761475,6.006720542907715,6.042017459869385,6.010499954223633
173,4,2026-01-10,5.898666858673096,6.006450653076172,5.97055721282959,6.047937870025635,5.97055721282959,6.006450653076172,6.047937870025635,6.010499954223633
173,5,2026-01-11,5.94183349609375,6.001864433288574,5.970020294189453,6.050111770629883,5.970020294189453,6.001864433288574,6.050111770629883,6.010499954223633
173,6,2026-01-12,5.985000133514404,6.005101203918457,5.964711666107178,6.0544633865356445,5.964711666107178,6.005101203918457,6.0544633865356445,6.010499954223633
173,7,2026-01-13,5.96999979019165,6.008880138397217,5.963693141937256,6.060941219329834,5.963693141937256,6.008880138397217,6.060941219329834,6.010499954223633
174,1,2026-01-08,5.746500015258789,5.806725025177002,5.784589767456055,5.831399440765381,5.784589767456055,5.806725025177002,5.831399440765381,5.809000015258789
174,2,2026-01-09,5.855500221252441,5.810422420501709,5.7771735191345215,5.84391975402832,5.7771735191345215,5.810422420501709,5.84391975402832,5.809000015258789
174,3,2026-01-10,5.898666858673096,5.806725025177002,5.767563819885254,5.843404293060303,5.767563819885254,5.806725025177002,5.843404293060303,5.809000015258789
174,4,2026-01-11,5.94183349609375,5.801609039306641,5.755095481872559,5.841001033782959,5.755095481872559,5.801609039306641,5.841001033782959,5.809000015258789
174,5,2026-01-12,5.985000133514404,5.803314208984375,5.750644683837891,5.848957061767578,5.750644683837891,5.803314208984375,5.848957061767578,5.809000015258789
174,6,2026-01-13,5.96999979019165,5.805871963500977,5.748448848724365,5.850160598754883,5.748448848724365,5.805871963500977,5.850160598754883,5.809000015258789
174,7,2026-01-14,6.008999824523926,5.8081464767456055,5.749517917633057,5.851593017578125,5.749517917633057,5.8081464767456055,5.851593017578125,5.809000015258789
175,1,2026-01-09,5.855500221252441,5.744320392608643,5.722891330718994,5.764516353607178,5.722891330718994,5.744320392608643,5.764516353607178,5.746500015258789
175,2,2026-01-10,5.898666858673096,5.743775367736816,5.717140197753906,5.7744221687316895,5.717140197753906,5.743775367736816,5.7744221687316895,5.746500015258789
175,3,2026-01-11,5.94183349609375,5.740779399871826,5.706249713897705,5.7749152183532715,5.706249713897705,5.740779399871826,5.7749152183532715,5.746500015258789
175,4,2026-01-12,5.985000133514404,5.740779399871826,5.697649955749512,5.777271270751953,5.697649955749512,5.740779399871826,5.777271270751953,5.746500015258789
175,5,2026-01-13,5.96999979019165,5.740234375,5.6970014572143555,5.7815470695495605,5.6970014572143555,5.740234375,5.7815470695495605,5.746500015258789
175,6,2026-01-14,6.008999824523926,5.740779399871826,5.695974826812744,5.793570041656494,5.695974826812744,5.740779399871826,5.793570041656494,5.746500015258789
175,7,2026-01-15,5.947999954223633,5.743775367736816,5.695434093475342,5.797473430633545,5.695434093475342,5.743775367736816,5.797473430633545,5.746500015258789
176,1,2026-01-10,5.898666858673096,5.853209495544434,5.830921173095703,5.874433517456055,5.830921173095703,5.853209495544434,5.874433517456055,5.855500221252441
176,2,2026-01-11,5.94183349609375,5.856932163238525,5.822200775146484,5.8899688720703125,5.822200775146484,5.856932163238525,5.8899688720703125,5.855500221252441
176,3,2026-01-12,5.985000133514404,5.8572187423706055,5.817759990692139,5.8997721672058105,5.817759990692139,5.8572187423706055,5.8997721672058105,5.855500221252441
176,4,2026-01-13,5.96999979019165,5.8575053215026855,5.801903247833252,5.898906707763672,5.801903247833252,5.8575053215026855,5.898906707763672,5.855500221252441
176,5,2026-01-14,6.008999824523926,5.852065086364746,5.796231269836426,5.904391765594482,5.796231269836426,5.852065086364746,5.904391765594482,5.855500221252441
176,6,2026-01-15,5.947999954223633,5.8537821769714355,5.795040607452393,5.906991958618164,5.795040607452393,5.8537821769714355,5.906991958618164,5.855500221252441
176,7,2026-01-16,5.78849983215332,5.8557868003845215,5.806161880493164,5.908435821533203,5.806161880493164,5.8557868003845215,5.908435821533203,5.855500221252441
177,1,2026-01-11,5.94183349609375,5.896480560302734,5.874982833862305,5.916738986968994,5.874982833862305,5.896480560302734,5.916738986968994,5.898666858673096
177,2,2026-01-12,5.985000133514404,5.897026538848877,5.869213104248047,5.930466651916504,5.869213104248047,5.897026538848877,5.930466651916504,5.898666858673096
177,3,2026-01-13,5.96999979019165,5.895933628082275,5.86149263381958,5.9338765144348145,5.86149263381958,5.895933628082275,5.9338765144348145,5.898666858673096
177,4,2026-01-14,6.008999824523926,5.894294261932373,5.852534294128418,5.9349212646484375,5.852534294128418,5.894294261932373,5.9349212646484375,5.898666858673096
177,5,2026-01-15,5.947999954223633,5.891563415527344,5.846948623657227,5.937177658081055,5.846948623657227,5.891563415527344,5.937177658081055,5.898666858673096
177,6,2026-01-16,5.78849983215332,5.89238166809082,5.842614650726318,5.944281578063965,5.842614650726318,5.89238166809082,5.944281578063965,5.898666858673096
177,7,2026-01-17,5.784625053405762,5.891016960144043,5.838769912719727,5.940976142883301,5.838769912719727,5.891016960144043,5.940976142883301,5.898666858673096
178,1,2026-01-12,5.985000133514404,5.939744472503662,5.919409275054932,5.9586286544799805,5.919409275054932,5.939744472503662,5.9586286544799805,5.94183349609375
178,2,2026-01-13,5.96999979019165,5.941049575805664,5.912126541137695,5.966493129730225,5.912126541137695,5.941049575805664,5.966493129730225,5.94183349609375
178,3,2026-01-14,6.008999824523926,5.937132835388184,5.9027252197265625,5.966021537780762,5.9027252197265625,5.937132835388184,5.966021537780762,5.94183349609375
178,4,2026-01-15,5.947999954223633,5.935044765472412,5.894426345825195,5.967594623565674,5.894426345825195,5.935044765472412,5.967594623565674,5.94183349609375
178,5,2026-01-16,5.78849983215332,5.9334797859191895,5.891783237457275,5.975891590118408,5.891783237457275,5.9334797859191895,5.975891590118408,5.94183349609375
178,6,2026-01-17,5.784625053405762,5.937133312225342,5.886190891265869,5.979045391082764,5.886190891265869,5.937133312225342,5.979045391082764,5.94183349609375
178,7,2026-01-18,5.780749797821045,5.936872482299805,5.881999492645264,5.986462593078613,5.881999492645264,5.936872482299805,5.986462593078613,5.94183349609375
179,1,2026-01-13,5.96999979019165,5.982873439788818,5.96217679977417,6.004708766937256,5.96217679977417,5.982873439788818,6.004708766937256,5.985000133514404
179,2,2026-01-14,6.008999824523926,5.987659454345703,5.958257675170898,6.0171003341674805,5.958257675170898,5.987659454345703,6.0171003341674805,5.985000133514404
179,3,2026-01-15,5.947999954223633,5.983936309814453,5.954235553741455,6.022876739501953,5.954235553741455,5.983936309814453,6.022876739501953,5.985000133514404
179,4,2026-01-16,5.78849983215332,5.982341766357422,5.94561767578125,6.027266979217529,5.94561767578125,5.982341766357422,6.027266979217529,5.985000133514404
179,5,2026-01-17,5.784625053405762,5.981278896331787,5.937804698944092,6.031498908996582,5.937804698944092,5.981278896331787,6.031498908996582,5.985000133514404
179,6,2026-01-18,5.780749797821045,5.9860639572143555,5.938859462738037,6.041689872741699,5.938859462738037,5.9860639572143555,6.041689872741699,5.985000133514404
179,7,2026-01-19,5.776874542236328,5.987127304077148,5.941868305206299,6.041314601898193,5.941868305206299,5.987127304077148,6.041314601898193,5.985000133514404
180,1,2026-01-14,6.008999824523926,5.967883586883545,5.953990459442139,5.987484931945801,5.953990459442139,5.967883586883545,5.987484931945801,5.96999979019165
180,2,2026-01-15,5.947999954223633,5.968941688537598,5.941445350646973,6.002414703369141,5.941445350646973,5.968941688537598,6.002414703369141,5.96999979019165
180,3,2026-01-16,5.78849983215332,5.968412399291992,5.930397033691406,5.998639106750488,5.930397033691406,5.968412399291992,5.998639106750488,5.96999979019165
180,4,2026-01-17,5.784625053405762,5.96682596206665,5.929871559143066,5.999223709106445,5.929871559143066,5.96682596206665,5.999223709106445,5.96999979019165
180,5,2026-01-18,5.780749797821045,5.964447021484375,5.925617218017578,6.001935958862305,5.925617218017578,5.964447021484375,6.001935958862305,5.96999979019165
180,6,2026-01-19,5.776874542236328,5.967884063720703,5.925564765930176,6.004117488861084,5.925564765930176,5.967884063720703,6.004117488861084,5.96999979019165
180,7,2026-01-20,5.7729997634887695,5.969735145568848,5.927244663238525,6.011411666870117,5.927244663238525,5.969735145568848,6.011411666870117,5.96999979019165
181,1,2026-01-15,5.947999954223633,6.006852626800537,5.985950469970703,6.026748180389404,5.985950469970703,6.006852626800537,6.026748180389404,6.008999824523926
181,2,2026-01-16,5.78849983215332,6.006852626800537,5.978947162628174,6.038772106170654,5.978947162628174,6.006852626800537,6.038772106170654,6.008999824523926
181,3,2026-01-17,5.784625053405762,6.003900051116943,5.969869136810303,6.0370988845825195,5.969869136810303,6.003900051116943,6.0370988845825195,6.008999824523926
181,4,2026-01-18,5.780749797821045,6.001753807067871,5.965122699737549,6.041524887084961,5.965122699737549,6.001753807067871,6.041524887084961,6.008999824523926
181,5,2026-01-19,5.776874542236328,5.999072074890137,5.963522911071777,6.0418500900268555,5.963522911071777,5.999072074890137,6.0418500900268555,6.008999824523926
181,6,2026-01-20,5.7729997634887695,6.002290725708008,5.955533504486084,6.044658184051514,5.955533504486084,6.002290725708008,6.044658184051514,6.008999824523926
181,7,2026-01-21,5.729499816894531,6.0020222663879395,5.954416275024414,6.052712440490723,5.954416275024414,6.0020222663879395,6.052712440490723,6.008999824523926
182,1,2026-01-16,5.78849983215332,5.945870876312256,5.9304585456848145,5.965806484222412,5.9304585456848145,5.945870876312256,5.965806484222412,5.947999954223633
182,2,2026-01-17,5.784625053405762,5.949597358703613,5.918740272521973,5.9789557456970215,5.918740272521973,5.949597358703613,5.9789557456970215,5.947999954223633
182,3,2026-01-18,5.780749797821045,5.9464030265808105,5.9182634353637695,5.9784746170043945,5.9182634353637695,5.9464030265808105,5.9784746170043945,5.947999954223633
182,4,2026-01-19,5.776874542236328,5.946935176849365,5.909213542938232,5.9832916259765625,5.909213542938232,5.946935176849365,5.9832916259765625,5.947999954223633
182,5,2026-01-20,5.7729997634887695,5.945870876312256,5.909107685089111,5.989721298217773,5.909107685089111,5.945870876312256,5.989721298217773,5.947999954223633
182,6,2026-01-21,5.729499816894531,5.947201251983643,5.902341365814209,5.992938995361328,5.902341365814209,5.947201251983643,5.992938995361328,5.947999954223633
182,7,2026-01-22,5.742499828338623,5.951993942260742,5.901602268218994,5.996104717254639,5.901602268218994,5.951993942260742,5.996104717254639,5.947999954223633
183,1,2026-01-17,5.784625053405762,5.786355972290039,5.770779132843018,5.809126377105713,5.770779132843018,5.786355972290039,5.809126377105713,5.78849983215332
183,2,2026-01-18,5.780749797821045,5.7909135818481445,5.759510517120361,5.816556930541992,5.759510517120361,5.7909135818481445,5.816556930541992,5.78849983215332
183,3,2026-01-19,5.776874542236328,5.784212112426758,5.751460552215576,5.820275783538818,5.751460552215576,5.784212112426758,5.820275783538818,5.78849983215332
183,4,2026-01-20,5.7729997634887695,5.782604694366455,5.74443244934082,5.82345724105835,5.74443244934082,5.782604694366455,5.82345724105835,5.78849983215332
183,5,2026-01-21,5.729499816894531,5.780998229980469,5.735127925872803,5.8220014572143555,5.735127925872803,5.780998229980469,5.8220014572143555,5.78849983215332
183,6,2026-01-22,5.742499828338623,5.783140182495117,5.739326000213623,5.825885772705078,5.739326000213623,5.783140182495117,5.825885772705078,5.78849983215332
183,7,2026-01-23,5.910999774932861,5.785015106201172,5.738317012786865,5.830636501312256,5.738317012786865,5.785015106201172,5.830636501312256,5.78849983215332
184,1,2026-01-18,5.780749797821045,5.782481670379639,5.761622905731201,5.797072887420654,5.761622905731201,5.782481670379639,5.797072887420654,5.784625053405762
184,2,2026-01-19,5.776874542236328,5.783821105957031,5.752927780151367,5.811110973358154,5.752927780151367,5.783821105957031,5.811110973358154,5.784625053405762
184,3,2026-01-20,5.7729997634887695,5.7776618003845215,5.743447303771973,5.817521095275879,5.743447303771973,5.7776618003845215,5.817521095275879,5.784625053405762
184,4,2026-01-21,5.729499816894531,5.7739152908325195,5.740201473236084,5.816874027252197,5.740201473236084,5.7739152908325195,5.816874027252197,5.784625053405762
184,5,2026-01-22,5.742499828338623,5.774717807769775,5.733397960662842,5.817467212677002,5.733397960662842,5.774717807769775,5.817467212677002,5.784625053405762
184,6,2026-01-23,5.910999774932861,5.774450302124023,5.734991550445557,5.819300651550293,5.734991550445557,5.774450302124023,5.819300651550293,5.784625053405762
184,7,2026-01-24,5.935333251953125,5.780070781707764,5.736480236053467,5.821295738220215,5.736480236053467,5.780070781707764,5.821295738220215,5.784625053405762
185,1,2026-01-19,5.776874542236328,5.778679847717285,5.7625627517700195,5.799928665161133,5.7625627517700195,5.778679847717285,5.799928665161133,5.780749797821045
185,2,2026-01-20,5.7729997634887695,5.778679847717285,5.75076150894165,5.810374736785889,5.75076150894165,5.778679847717285,5.810374736785889,5.780749797821045
185,3,2026-01-21,5.729499816894531,5.773509502410889,5.744586944580078,5.8052263259887695,5.744586944580078,5.773509502410889,5.8052263259887695,5.780749797821045
185,4,2026-01-22,5.742499828338623,5.770925998687744,5.737957000732422,5.809282302856445,5.737957000732422,5.770925998687744,5.809282302856445,5.780749797821045
185,5,2026-01-23,5.910999774932861,5.766278266906738,5.734311103820801,5.806838035583496,5.734311103820801,5.766278266906738,5.806838035583496,5.780749797821045
185,6,2026-01-24,5.935333251953125,5.76963472366333,5.7336955070495605,5.812455177307129,5.7336955070495605,5.76963472366333,5.812455177307129,5.780749797821045
185,7,2026-01-25,5.959666728973389,5.7729926109313965,5.728616237640381,5.817139625549316,5.728616237640381,5.7729926109313965,5.817139625549316,5.780749797821045
186,1,2026-01-20,5.7729997634887695,5.774803638458252,5.7546467781066895,5.7960686683654785,5.7546467781066895,5.774803638458252,5.7960686683654785,5.776874542236328
186,2,2026-01-21,5.729499816894531,5.772732734680176,5.748459339141846,5.8054304122924805,5.748459339141846,5.772732734680176,5.8054304122924805,5.776874542236328
186,3,2026-01-22,5.742499828338623,5.77040433883667,5.745831489562988,5.808554172515869,5.745831489562988,5.77040433883667,5.808554172515869,5.776874542236328
186,4,2026-01-23,5.910999774932861,5.770145893096924,5.734508991241455,5.8101677894592285,5.734508991241455,5.770145893096924,5.8101677894592285,5.776874542236328
186,5,2026-01-24,5.935333251953125,5.77092170715332,5.730706214904785,5.8124098777771,5.730706214904785,5.77092170715332,5.8124098777771,5.776874542236328
186,6,2026-01-25,5.959666728973389,5.771180152893066,5.730911731719971,5.819031238555908,5.730911731719971,5.771180152893066,5.819031238555908,5.776874542236328
186,7,2026-01-26,5.984000205993652,5.7735090255737305,5.730449199676514,5.822788238525391,5.730449199676514,5.7735090255737305,5.822788238525391,5.776874542236328
187,1,2026-01-21,5.729499816894531,5.7729997634887695,5.750702381134033,5.792210578918457,5.750702381134033,5.7729997634887695,5.792210578918457,5.7729997634887695
187,2,2026-01-22,5.742499828338623,5.774555206298828,5.744509220123291,5.809919834136963,5.744509220123291,5.774555206298828,5.809919834136963,5.7729997634887695
187,3,2026-01-23,5.910999774932861,5.772222518920898,5.7367777824401855,5.808354377746582,5.7367777824401855,5.772222518920898,5.808354377746582,5.7729997634887695
187,4,2026-01-24,5.935333251953125,5.768854141235352,5.732606887817383,5.811067581176758,5.732606887817383,5.768854141235352,5.811067581176758,5.7729997634887695
187,5,2026-01-25,5.959666728973389,5.767818450927734,5.7296223640441895,5.812111854553223,5.7296223640441895,5.767818450927734,5.812111854553223,5.7729997634887695
187,6,2026-01-26,5.984000205993652,5.7709269523620605,5.724274635314941,5.81895112991333,5.724274635314941,5.7709269523620605,5.81895112991333,5.7729997634887695
187,7,2026-01-27,5.828499794006348,5.776370048522949,5.723966121673584,5.828207015991211,5.723966121673584,5.776370048522949,5.828207015991211,5.7729997634887695
188,1,2026-01-22,5.742499828338623,5.727400779724121,5.710113048553467,5.745899200439453,5.710113048553467,5.727400779724121,5.745899200439453,5.729499816894531
188,2,2026-01-23,5.910999774932861,5.725302219390869,5.701227188110352,5.758017063140869,5.701227188110352,5.725302219390869,5.758017063140869,5.729499816894531
188,3,2026-01-24,5.935333251953125,5.723205089569092,5.694859504699707,5.757437705993652,5.694859504699707,5.723205089569092,5.757437705993652,5.729499816894531
188,4,2026-01-25,5.959666728973389,5.720583915710449,5.685581207275391,5.762872695922852,5.685581207275391,5.720583915710449,5.762872695922852,5.729499816894531
188,5,2026-01-26,5.984000205993652,5.722681045532227,5.679698467254639,5.763822555541992,5.679698467254639,5.722681045532227,5.763822555541992,5.729499816894531
188,6,2026-01-27,5.828499794006348,5.723729610443115,5.6787614822387695,5.772330284118652,5.6787614822387695,5.723729610443115,5.772330284118652,5.729499816894531
188,7,2026-01-28,5.892499923706055,5.725302219390869,5.678293704986572,5.78122091293335,5.678293704986572,5.725302219390869,5.78122091293335,5.729499816894531
189,1,2026-01-23,5.910999774932861,5.740423202514648,5.726785182952881,5.761746883392334,5.726785182952881,5.740423202514648,5.761746883392334,5.742499828338623
189,2,2026-01-24,5.935333251953125,5.7430195808410645,5.716540336608887,5.772804260253906,5.716540336608887,5.7430195808410645,5.772804260253906,5.742499828338623
189,3,2026-01-25,5.959666728973389,5.742239952087402,5.711424350738525,5.77269983291626,5.711424350738525,5.742239952087402,5.77269983291626,5.742499828338623
189,4,2026-01-26,5.984000205993652,5.737049102783203,5.701618671417236,5.780641078948975,5.701618671417236,5.737049102783203,5.780641078948975,5.742499828338623
189,5,2026-01-27,5.828499794006348,5.736530303955078,5.699041843414307,5.779491424560547,5.699041843414307,5.736530303955078,5.779491424560547,5.742499828338623
189,6,2026-01-28,5.892499923706055,5.737567901611328,5.693735122680664,5.790529727935791,5.693735122680664,5.737567901611328,5.790529727935791,5.742499828338623
189,7,2026-01-29,6.17549991607666,5.740423202514648,5.695950031280518,5.795716762542725,5.695950031280518,5.740423202514648,5.795716762542725,5.742499828338623
190,1,2026-01-24,5.935333251953125,5.908718585968018,5.889591217041016,5.929853439331055,5.889591217041016,5.908718585968018,5.929853439331055,5.910999774932861
190,2,2026-01-25,5.959666728973389,5.916135787963867,5.880277156829834,5.943660259246826,5.880277156829834,5.916135787963867,5.943660259246826,5.910999774932861
190,3,2026-01-26,5.984000205993652,5.912711143493652,5.8740386962890625,5.946528911590576,5.8740386962890625,5.912711143493652,5.946528911590576,5.910999774932861
190,4,2026-01-27,5.828499794006348,5.908718109130859,5.868259429931641,5.9482502937316895,5.868259429931641,5.908718109130859,5.9482502937316895,5.910999774932861
190,5,2026-01-28,5.892499923706055,5.903873920440674,5.859827518463135,5.951638221740723,5.859827518463135,5.903873920440674,5.951638221740723,5.910999774932861
190,6,2026-01-29,6.17549991607666,5.908148288726807,5.85479736328125,5.958017349243164,5.85479736328125,5.908148288726807,5.958017349243164,5.910999774932861
190,7,2026-01-30,5.896999835968018,5.910143852233887,5.850222587585449,5.9648637771606445,5.850222587585449,5.910143852233887,5.9648637771606445,5.910999774932861
191,1,2026-01-25,5.959666728973389,5.9331583976745605,5.9119954109191895,5.953306198120117,5.9119954109191895,5.9331583976745605,5.953306198120117,5.935333251953125
191,2,2026-01-26,5.984000205993652,5.935605049133301,5.910370826721191,5.967504024505615,5.910370826721191,5.935605049133301,5.967504024505615,5.935333251953125
191,3,2026-01-27,5.828499794006348,5.9331583976745605,5.905986309051514,5.968160152435303,5.905986309051514,5.9331583976745605,5.968160152435303,5.935333251953125
191,4,2026-01-28,5.892499923706055,5.930712699890137,5.899497032165527,5.96980094909668,5.899497032165527,5.930712699890137,5.96980094909668,5.935333251953125
191,5,2026-01-29,6.17549991607666,5.927724838256836,5.891880512237549,5.9708404541015625,5.891880512237549,5.927724838256836,5.9708404541015625,5.935333251953125
191,6,2026-01-30,5.896999835968018,5.9331583976745605,5.887132167816162,5.978449821472168,5.887132167816162,5.9331583976745605,5.978449821472168,5.935333251953125
191,7,2026-01-31,5.865166664123535,5.9331583976745605,5.890800952911377,5.981846809387207,5.890800952911377,5.9331583976745605,5.981846809387207,5.935333251953125
192,1,2026-01-26,5.984000205993652,5.957596302032471,5.941573619842529,5.976776599884033,5.941573619842529,5.957596302032471,5.976776599884033,5.959666728973389
192,2,2026-01-27,5.828499794006348,5.957596302032471,5.931155204772949,5.984622955322266,5.931155204772949,5.957596302032471,5.984622955322266,5.959666728973389
192,3,2026-01-28,5.892499923706055,5.955008506774902,5.927086353302002,5.989928722381592,5.927086353302002,5.955008506774902,5.989928722381592,5.959666728973389
192,4,2026-01-29,6.17549991607666,5.952423095703125,5.915306568145752,5.990447998046875,5.915306568145752,5.952423095703125,5.990447998046875,5.959666728973389
192,5,2026-01-30,5.896999835968018,5.95164680480957,5.913096904754639,5.989772796630859,5.913096904754639,5.95164680480957,5.989772796630859,5.959666728973389
192,6,2026-01-31,5.865166664123535,5.954232215881348,5.910529136657715,5.996801376342773,5.910529136657715,5.954232215881348,5.996801376342773,5.959666728973389
192,7,2026-02-01,5.8333330154418945,5.955266952514648,5.910170078277588,6.003525257110596,5.910170078277588,5.955266952514648,6.003525257110596,5.959666728973389
193,1,2026-01-27,5.828499794006348,5.981991767883301,5.962440013885498,6.000598907470703,5.962440013885498,5.981991767883301,6.000598907470703,5.984000205993652
193,2,2026-01-28,5.892499923706055,5.984000205993652,5.95034122467041,6.011186122894287,5.95034122467041,5.984000205993652,6.011186122894287,5.984000205993652
193,3,2026-01-29,6.17549991607666,5.980735778808594,5.946845531463623,6.008411407470703,5.946845531463623,5.980735778808594,6.008411407470703,5.984000205993652
193,4,2026-01-30,5.896999835968018,5.977975845336914,5.942902565002441,6.012851238250732,5.942902565002441,5.977975845336914,6.012851238250732,5.984000205993652
193,5,2026-01-31,5.865166664123535,5.978728294372559,5.932436466217041,6.012346267700195,5.932436466217041,5.978728294372559,6.012346267700195,5.984000205993652
193,6,2026-02-01,5.8333330154418945,5.981237888336182,5.933432579040527,6.018810272216797,5.933432579040527,5.981237888336182,6.018810272216797,5.984000205993652
193,7,2026-02-02,5.801499843597412,5.979732513427734,5.935873508453369,6.023813724517822,5.935873508453369,5.979732513427734,6.023813724517822,5.984000205993652
194,1,2026-01-28,5.892499923706055,5.826486110687256,5.806890964508057,5.8451385498046875,5.806890964508057,5.826486110687256,5.8451385498046875,5.828499794006348
194,2,2026-01-29,6.17549991607666,5.830513954162598,5.800825119018555,5.857926368713379,5.800825119018555,5.830513954162598,5.857926368713379,5.828499794006348
194,3,2026-01-30,5.896999835968018,5.823718547821045,5.794313907623291,5.859444618225098,5.794313907623291,5.823718547821045,5.859444618225098,5.828499794006348
194,4,2026-01-31,5.865166664123535,5.821958541870117,5.781864643096924,5.8653693199157715,5.781864643096924,5.821958541870117,5.8653693199157715,5.828499794006348
194,5,2026-02-01,5.8333330154418945,5.8204498291015625,5.780716419219971,5.868511199951172,5.780716419219971,5.8204498291015625,5.868511199951172,5.828499794006348
194,6,2026-02-02,5.801499843597412,5.827493190765381,5.7798171043396,5.872973918914795,5.7798171043396,5.827493190765381,5.872973918914795,5.828499794006348
194,7,2026-02-03,6.0625,5.82900333404541,5.784712314605713,5.876677989959717,5.784712314605713,5.82900333404541,5.876677989959717,5.828499794006348
195,1,2026-01-29,6.17549991607666,5.890497207641602,5.871005058288574,5.9090495109558105,5.871005058288574,5.890497207641602,5.9090495109558105,5.892499923706055
195,2,2026-01-30,5.896999835968018,5.893752098083496,5.8640241622924805,5.922674655914307,5.8640241622924805,5.893752098083496,5.922674655914307,5.892499923706055
195,3,2026-01-31,5.865166664123535,5.88649320602417,5.86043643951416,5.9237823486328125,5.86043643951416,5.88649320602417,5.9237823486328125,5.892499923706055
195,4,2026-02-01,5.8333330154418945,5.883992671966553,5.853567123413086,5.9257965087890625,5.853567123413086,5.883992671966553,5.9257965087890625,5.892499923706055
195,5,2026-02-02,5.801499843597412,5.881992340087891,5.845513343811035,5.934717178344727,5.845513343811035,5.881992340087891,5.934717178344727,5.892499923706055
195,6,2026-02-03,6.0625,5.886993408203125,5.841094017028809,5.936281681060791,5.841094017028809,5.886993408203125,5.936281681060791,5.892499923706055
195,7,2026-02-04,5.826000213623047,5.889495849609375,5.838066101074219,5.944307804107666,5.838066101074219,5.889495849609375,5.944307804107666,5.892499923706055
196,1,2026-01-30,5.896999835968018,6.173372745513916,6.155852794647217,6.195477485656738,6.155852794647217,6.173372745513916,6.195477485656738,6.17549991607666
196,2,2026-01-31,5.865166664123535,6.177095890045166,6.148434162139893,6.208028793334961,6.148434162139893,6.177095890045166,6.208028793334961,6.17549991607666
196,3,2026-02-01,5.8333330154418945,6.177361965179443,6.146263599395752,6.211826801300049,6.146263599395752,6.177361965179443,6.211826801300049,6.17549991607666
196,4,2026-02-02,5.801499843597412,6.172043800354004,6.136213779449463,6.210381984710693,6.136213779449463,6.172043800354004,6.210381984710693,6.17549991607666
196,5,2026-02-03,6.0625,6.169651508331299,6.12623405456543,6.20658540725708,6.12623405456543,6.169651508331299,6.20658540725708,6.17549991607666
196,6,2026-02-04,5.826000213623047,6.173638343811035,6.129295349121094,6.210756778717041,6.129295349121094,6.173638343811035,6.210756778717041,6.17549991607666
196,7,2026-02-05,5.798999786376953,6.171778202056885,6.126708984375,6.22044563293457,6.126708984375,6.171778202056885,6.22044563293457,6.17549991607666
197,1,2026-01-31,5.865166664123535,5.894801616668701,5.873412609100342,5.910757064819336,5.873412609100342,5.894801616668701,5.910757064819336,5.896999835968018
197,2,2026-02-01,5.8333330154418945,5.894801616668701,5.867393970489502,5.929131031036377,5.867393970489502,5.894801616668701,5.929131031036377,5.896999835968018
197,3,2026-02-02,5.801499843597412,5.892604827880859,5.863567352294922,5.930235862731934,5.863567352294922,5.892604827880859,5.930235862731934,5.896999835968018
197,4,2026-02-03,6.0625,5.890408039093018,5.8536834716796875,5.931784152984619,5.8536834716796875,5.890408039093018,5.931784152984619,5.896999835968018
197,5,2026-02-04,5.826000213623047,5.889858722686768,5.84882926940918,5.9306230545043945,5.84882926940918,5.889858722686768,5.9306230545043945,5.896999835968018
197,6,2026-02-05,5.798999786376953,5.890408039093018,5.842836380004883,5.9368720054626465,5.842836380004883,5.890408039093018,5.9368720054626465,5.896999835968018
